id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
3088,969,1429,Simracen en borrelen (inclusief luxe borrelplank en 4 drankjes),"Ben jij influencer en wil je jouw volgers laten kennismaken met een unieke race- en borrelervaring? Stap in onze high-end simulatoren en ervaar de spanning van een Formule 1-race. Ontspan na het racen met heerlijke borrels en bites, geniet van live sportwedstrijden en ervaar de levendige sfeer in onze uitgebreide foodcourt met bar.

Wat bieden we? 
Bij een bereik van 1.000+ volgers ontvang je een borrelarrangement voor 2 personen t.w.v. €99. In overleg – afhankelijk van je bereik en afspraken – is deelname met meer personen (ook groepen) mogelijk. We denken graag met je mee.

Wat is inbegrepen?
Drivers briefing
Race experience (60 minuten)
Luxe borrelplank met snacks (inclusief: bittergarnituur, nacho’s met cheese dipsaus, yakitori spiesjes, nootjes, koude hapjes (chorizo, prosciutto, kaasblokjes, mini kaasstengels)
4 drankjes p.p. (bier, wijn of fris)
Podiumceremonie met medailles

Waar kun je posten? Instagram, TikTok, YouTube of een combinatie.

Jouw opdracht: Maak een post en story met de hashtag #racesquare en inspireer jouw volgers met de ultieme Formule 1-experience bij Racesquare.

📍 Locaties: Zandvoort, Zwolle, Rotterdam, Kerkrade, Utrecht en Alkmaar.

Meer weten over onze experiences? Kijk op racesquare.com voor alle details.

Ben je geïnteresseerd? Reageer direct op deze samenwerking en we nemen snel contact met je op!","Suggestions & requirements:

Content moet minimaal één duidelijke verwijzing naar Racesquare bevatten (zoals een tag of vermelding van de website: racesquare.nl).
Gebruik de hashtag #racesquare in alle posts.
Foto’s en video’s moeten de high-end simulatoren en/of het racen duidelijk in beeld brengen.
Het tonen van plezier en interactie (bijvoorbeeld met vrienden, collega’s of familie) wordt gewaardeerd.
Vermelding van de locaties (bijvoorbeeld Zandvoort, Rotterdam, Utrecht, etc.) is een pluspunt.
Het in beeld brengen van de horeca en borrelmogelijkheden wordt aangemoedigd, om de totale ervaring bij Racesquare te laten zien.
Specificaties over de samenwerking, zoals deadlines en extra richtlijnen, worden nader besproken.",Specific Day,All time,,,Active,52.10454130000001,5.0593646,2025-01-30 12:32:17.419293 +00:00,2025-03-12 12:51:40.423878 +00:00,,0.0,Physical,Racesquare Utrecht,"Hertogswetering 171a, 3543 AS Utrecht, Nederland",171a,3543 AS,Utrecht,Utrecht,Nederland,nederland,Hertogswetering,,,NL,ChIJo-CZ-L9vxkcRzyeTucXkhLU,human_generated,published,32808,1,8,,,,cus_RajTJL7sDgVznp,2025-01-15 14:57:13.000000 +00:00,,2025-02-14 14:57:13.000000 +00:00,,,2025-02-05 13:30:07.142546 +00:00
2991,685,1164,Speel GlowGolf (glow-in-the-dark minigolf) in Middelburg,"GlowGolf heeft de leukste glow-in-the-dark minigolfbaan van Middelburg. Je speelt GlowGolf in een jungle vol met levensgrote 3D tijgers, Apen en andere dieren. Na het GlowGolf of ervoor speel je EscapeBox, waar je kluizen kraakt om een prijs te winnen. Kom jij met je vrienden een balletje slaan?

De deal:
- 1 rondje GlowGolf maximaal 4 personen
- 45 minuten EscapeBox
- Waarde van de deal: € 92
- Reserveren via de GetBarter chat

","- Instagram story inclusief tag
- Instagram reel in samenwerking met @podium19
Of
- YouTube short
Of
- Tiktok video inclusief tag van de locatie @podium19

- Delen van de content voor plaatsing GlowGolf Nederland

De deal is alleen geldig als aan de voorwaarden is voldaan",Everyday,All time,,,Active,51.4797623,3.635095600000001,2025-01-22 17:32:43.371027 +00:00,2025-01-24 13:45:05.938175 +00:00,,0.0,Physical,GlowGolf Middelburg,"Podium 19, 4337 WV Middelburg, Netherlands",19,4337 WV,Zeeland,zeeland,Netherlands,netherlands,,,,NL,,human_generated,published,23415,1,8,,,,cus_R594qUBSMZGwp1,2024-10-23 07:14:52.000000 +00:00,,2024-11-22 07:14:52.000000 +00:00,,,
2539,885,1328,Elektrische Radiator Zwart / Muur Met Stekker + Wifi Program,"Wij zijn op zoek naar influencers die ons helpen de voordelen van onze revolutionaire elektrische radiator te promoten! Of je nu een expert bent op het gebied van interieur, technologie of duurzaamheid, wij willen jou aan boord om ons product te introduceren bij jouw volgers.

Wat bieden wij? ✨ Een gratis exemplaar van onze elektrische radiator om te ervaren en te gebruiken ✨ Exclusieve kortingen voor jouw volgers ","Wat zoeken wij? 🔹 Influencers met een passie voor technologie, interieur, of duurzame oplossingen 🔹 Een actieve en betrokken volgersgroep 🔹 Creatieve contentmakers die hun ervaring met ons product willen delen",,,,,Inactive,51.7799031,4.6314613,2024-12-13 20:42:03.260728 +00:00,2025-02-21 15:29:46.082264 +00:00,,0.0,Online,Maximum Radiatoren,"Kamerlingh Onnesweg 62, 3316 GL Dordrecht, Nederland",62,3316 GL,Zuid-Holland,Dordrecht,Nederland,nederland,Kamerlingh Onnesweg,,,NL,ChIJjffalEEvxEcReBpsvZ0At44,human_generated,published,30921,1,8,,,,cus_ROS4C8KsKKbyyl,2024-12-13 20:09:02.000000 +00:00,,2025-01-12 20:09:02.000000 +00:00,,,
3090,969,1431,Simracen en borrelen (inclusief luxe borrelplank en 4 drankjes),"Ben jij influencer en wil je jouw volgers laten kennismaken met een unieke race- en borrelervaring? Stap in onze high-end simulatoren en ervaar de spanning van een Formule 1-race. Ontspan na het racen met heerlijke borrels en bites, geniet van live sportwedstrijden en ervaar de levendige sfeer in onze uitgebreide foodcourt met bar.

Wat bieden we? 
Bij een bereik van 1.000+ volgers ontvang je een borrelarrangement voor 2 personen t.w.v. €99. In overleg – afhankelijk van je bereik en afspraken – is deelname met meer personen (ook groepen) mogelijk. We denken graag met je mee.

Wat is inbegrepen?
Drivers briefing
Race experience (60 minuten)
Luxe borrelplank met snacks (inclusief: bittergarnituur, nacho’s met cheese dipsaus, yakitori spiesjes, nootjes, koude hapjes (chorizo, prosciutto, kaasblokjes, mini kaasstengels)
4 drankjes p.p. (bier, wijn of fris)
Podiumceremonie met medailles

Waar kun je posten? Instagram, TikTok, YouTube of een combinatie.

Jouw opdracht: Maak een post en story met de hashtag #racesquare en inspireer jouw volgers met de ultieme Formule 1-experience bij Racesquare.

📍 Locaties: Zandvoort, Zwolle, Rotterdam, Kerkrade, Utrecht en Alkmaar.

Meer weten over onze experiences? Kijk op racesquare.com voor alle details.

Ben je geïnteresseerd? Reageer direct op deze samenwerking en we nemen snel contact met je op!","Suggestions & requirements:

Content moet minimaal één duidelijke verwijzing naar Racesquare bevatten (zoals een tag of vermelding van de website: racesquare.nl).
Gebruik de hashtag #racesquare in alle posts.
Foto’s en video’s moeten de high-end simulatoren en/of het racen duidelijk in beeld brengen.
Het tonen van plezier en interactie (bijvoorbeeld met vrienden, collega’s of familie) wordt gewaardeerd.
Vermelding van de locaties (bijvoorbeeld Zandvoort, Rotterdam, Utrecht, etc.) is een pluspunt.
Het in beeld brengen van de horeca en borrelmogelijkheden wordt aangemoedigd, om de totale ervaring bij Racesquare te laten zien.
Specificaties over de samenwerking, zoals deadlines en extra richtlijnen, worden nader besproken.",Specific Day,All time,,,Active,52.3891398,4.540434200000001,2025-01-30 12:32:18.504389 +00:00,2025-03-12 12:51:41.688173 +00:00,,3088.0,Physical,Racesquare Zandvoort,"Burgemeester van Alphenstraat 108, 2041 KP Zandvoort, Nederland",108,2041 KP,Noord-Holland,Zandvoort,Nederland,nederland,Burgemeester van Alphenstraat,,,NL,ChIJDdpQViTsxUcRmXfX_GK5WGE,human_generated,published,32808,1,8,,,,cus_RajTJL7sDgVznp,2025-01-15 14:57:13.000000 +00:00,,2025-02-14 14:57:13.000000 +00:00,,,2025-02-05 13:30:07.142546 +00:00
3208,840,1290,Golden Glow Retinol ,"✨ Hey beauty lovers & skincare gurus! ✨

Ben jij klaar om de glow van je dromen te ontdekken? Wij zoeken influencers die als eerste onze Golden Glow Retinol van Cleyo Beauty Products willen testen! 💙✨

Deze krachtige, maar zachte retinol tilt je skincare naar een hoger niveau – gladdere huid, minder fijne lijntjes en die ultieme glow! En het beste? Jij mag het GRATIS uitproberen! 💫

🎥 Wat we vragen: Deel je eerlijke (uiteraard ben jij hier helemaal fan van) mening via een post, reel en story.
🎁 Wat je krijgt: Een exclusieve kans om dé must-have retinol van dit moment te testen – helemaal gratis!

Ben jij klaar om te shinen? ✨ Reageer 💌
We sturen het products naar je op!



#CleyoSkin #RetinolGlow #SkincareLover #GratisTesten

meer over de golden glow retinol €89,95:
Golden Glow Retinol Serum met 24-karaats goud extract van Cleyo Beauty Products
Het Golden Glow Retinol Serum van Cleyo Beauty Products is een luxe innovatie in huidverzorging, speciaal ontwikkeld
voor wie op zoek is naar effectieve huidverbetering én een stralende teint. Dit unieke serum combineert de kracht van
retinol met de verzorgende en verjongende werking van 24-karaats goudextract.
Wat doet het voor je huid?
Huidvernieuwing en versteviging:
Retinol, een vorm van vitamine A, staat bekend om zijn vermogen om huidcellen te vernieuwen. Het stimuleert de
aanmaak van collageen en elastine, wat helpt om fijne lijntjes en rimpels te verminderen. Dit maakt de huid steviger en
gladder.
Stralende glow:
Het 24-karaats goudextract voegt een extra dimensie toe aan dit serum. Goud is al eeuwenlang bekend om zijn
huidverjongende eigenschappen. Het geeft je huid een natuurlijke glans en werkt tegelijkertijd ontstekingsremmend, wat
roodheid en irritatie vermindert.
Pigmentatie verminderen:
Het serum helpt bij het vervagen van donkere vlekken en egaliseert de huidteint. Dit maakt het ideaal voor mensen met
pigmentatieproblemen of een ongelijkmatige huidkleur.
Hydratatieboost:
Naast retinol en goudextract bevat het serum hydraterende ingrediënten die ervoor zorgen dat je huid niet uitdroogt. Dit
maakt het geschikt voor dagelijks gebruik, zelfs bij de gevoelige huid.
Voor wie is het geschikt?
Het Golden Glow Retinol Serum is geschikt voor iedereen die tekenen van huidveroudering wil aanpakken of de huid een
oppepper wil geven. Vooral effectief bij:
* Fijne lijntjes en rimpels
* Doffe, vermoeide huid
* Pigmentvlekken en oneffenheden
* Huid met verlies aan stevigheid
Hoe gebruik je het serum?
Breng een kleine hoeveelheid van het serum 's avonds aan op een gereinigde huid.
Masseer het zachtjes in en laat het intrekken voordat je een nachtcrème aanbrengt.
Gebruik overdag altijd een zonnebrandcrème, omdat retinol de huid gevoeliger maakt voor UV-stralen.
De voordelen van 24-karaats goudextract
Goud in huidverzorging is meer dan alleen een luxe ingrediënt. Het:
* Vermindert ontstekingen en kalmeert de huid.
* Verbetert de doorbloeding voor een gezonde teint.
* Beschermt tegen schadelijke vrije radicalen die huidveroudering veroorzaken.
Waarom kiezen voor het Golden Glow Retinol Serum?
Dit serum is niet alleen effectief, maar ook een luxe ervaring voor je huid. Bij elke druppel voelt het alsof je jezelf een high-
end spa-behandeling geeft. Het is ontwikkeld met de expertise van Cleyo Beauty Products en biedt een unieke
combinatie van wetenschap en luxe, perfect voor wie alleen het beste wil voor zijn huid.
Ervaar de kracht van retinol en de magie van goud – geef je huid een Golden Glow!",Uiteraard willen we de video ook via wetransfer ontvangen on deze te gebruiken voor onze eigen content.,Everyday,All time,,,Active,51.642348,4.853961000000001,2025-02-07 12:23:28.359419 +00:00,2025-02-07 12:24:49.051293 +00:00,,0.0,Online,Cleyo Beauty Professional B.V.,"Bouwlingplein 1, 4901 KZ Oosterhout, Netherlands",1,4901 KZ,Noord-Brabant,noord-brabant,Netherlands,netherlands,,,,NL,,human_generated,published,30392,1,7,,,,cus_RLKwhF6y1ABptl,2024-12-05 12:35:40.000000 +00:00,,2025-01-04 12:35:40.000000 +00:00,,,2025-01-17 13:40:26.154656 +00:00
2594,847,1331,Inspiratiesessie PostTraumatische Groei (Live in Erp NB),"Je kunt meedoen aan deze inspiratiesessie en krijgt daarnaast onze 3 boeken. Ik wil graag dat je eind december en begin januari minstens twee schrijft/vertelt dat je naar deze inspiratiesessie gaat.

De inspiratiesessie wordt 2 x gegeven. Op 22 januari en 27 januari van 20.00-21.30 uur.

https://www.et-emergo.nl/inspiratiesessies/inspiratiesessie-erp/",Je moet interesse hebben in persoonlijke ontwikkeling en open durven zijn over psychisch-emotionele klachten.,Only One Day,Specific time,20:00,21:30,Inactive,51.5821052,5.6250265,2024-12-23 11:49:52.776346 +00:00,2024-12-23 11:51:54.063003 +00:00,,0.0,Physical,Et Emergo Erp,"Meerbosweg 19, 5469 PL Erp, Nederland",19,5469 PL,Noord-Brabant,Meierijstad,Nederland,nederland,Meerbosweg,,,NL,ChIJ-RDSwAUfx0cRP7iV7L-8NXs,human_generated,published,30449,1,8,,,,cus_RLgNYnlv2iGOqU,2024-12-06 10:44:44.000000 +00:00,,2025-01-05 10:44:44.000000 +00:00,,,2024-12-17 09:24:18.766236 +00:00
3092,969,1433,Simracen en borrelen (inclusief luxe borrelplank en 4 drankjes),"Ben jij influencer en wil je jouw volgers laten kennismaken met een unieke race- en borrelervaring? Stap in onze high-end simulatoren en ervaar de spanning van een Formule 1-race. Ontspan na het racen met heerlijke borrels en bites, geniet van live sportwedstrijden en ervaar de levendige sfeer in onze uitgebreide foodcourt met bar.

Wat bieden we? 
Bij een bereik van 1.000+ volgers ontvang je een borrelarrangement voor 2 personen t.w.v. €99. In overleg – afhankelijk van je bereik en afspraken – is deelname met meer personen (ook groepen) mogelijk. We denken graag met je mee.

Wat is inbegrepen?
Drivers briefing
Race experience (60 minuten)
Luxe borrelplank met snacks (inclusief: bittergarnituur, nacho’s met cheese dipsaus, yakitori spiesjes, nootjes, koude hapjes (chorizo, prosciutto, kaasblokjes, mini kaasstengels)
4 drankjes p.p. (bier, wijn of fris)
Podiumceremonie met medailles

Waar kun je posten? Instagram, TikTok, YouTube of een combinatie.

Jouw opdracht: Maak een post en story met de hashtag #racesquare en inspireer jouw volgers met de ultieme Formule 1-experience bij Racesquare.

📍 Locaties: Zandvoort, Zwolle, Rotterdam, Kerkrade, Utrecht en Alkmaar.

Meer weten over onze experiences? Kijk op racesquare.com voor alle details.

Ben je geïnteresseerd? Reageer direct op deze samenwerking en we nemen snel contact met je op!","Suggestions & requirements:

Content moet minimaal één duidelijke verwijzing naar Racesquare bevatten (zoals een tag of vermelding van de website: racesquare.nl).
Gebruik de hashtag #racesquare in alle posts.
Foto’s en video’s moeten de high-end simulatoren en/of het racen duidelijk in beeld brengen.
Het tonen van plezier en interactie (bijvoorbeeld met vrienden, collega’s of familie) wordt gewaardeerd.
Vermelding van de locaties (bijvoorbeeld Zandvoort, Rotterdam, Utrecht, etc.) is een pluspunt.
Het in beeld brengen van de horeca en borrelmogelijkheden wordt aangemoedigd, om de totale ervaring bij Racesquare te laten zien.
Specificaties over de samenwerking, zoals deadlines en extra richtlijnen, worden nader besproken.",Specific Day,All time,,,Active,51.8961215,4.525033899999999,2025-01-30 12:32:19.578317 +00:00,2025-03-12 12:51:43.068408 +00:00,,3088.0,Physical,Racesquare Rotterdam,"Cor Kieboomplein 513, 3077 MK Rotterdam, Nederland",513,3077 MK,Zuid-Holland,Rotterdam,Nederland,nederland,Cor Kieboomplein,,,NL,ChIJPfpF3AEzxEcR0zrdEzuO-tA,human_generated,published,32808,1,8,,,,cus_RajTJL7sDgVznp,2025-01-15 14:57:13.000000 +00:00,,2025-02-14 14:57:13.000000 +00:00,,,2025-02-05 13:30:07.142546 +00:00
2918,480,1351,High tea bij Anne&Max,Geniet vanaf 15.00 uur van een high tea bij de nieuwe Anne&Max in Leeuwarden. Stuur ons een berichtje over hoe laat je graag langskomt!,"- Een gedeelde reel op Instagram met @annemaxcoffee en @annemaxleeuwarden
- 2 tot 3 stories op Instagram. Tag @annemaxcoffee en @annemaxleeuwarden
- Reel eventueel doorplaatsen naar TikTok met vermelding van @annemaxcoffee",Everyday,Specific time,15:00,16:00,Active,53.2011663,5.7978044,2025-01-15 15:21:20.142753 +00:00,2025-01-15 15:22:29.604865 +00:00,,0.0,Physical,Anne&Max Leeuwarden,"Naauw 18, 8911 HX Leeuwarden, Nederland",18,8911 HX,Friesland,Leeuwarden,Nederland,nederland,Naauw,,,NL,ChIJ236IHoT-yEcRiLcJPRa1RaQ,human_generated,published,16462,1,8,,,,cus_QZIVLdBd5p7Mr2,2024-07-30 06:52:46.000000 +00:00,,2024-08-29 06:52:46.000000 +00:00,,,
3093,969,1434,Simracen en borrelen (inclusief luxe borrelplank en 4 drankjes),"Ben jij influencer en wil je jouw volgers laten kennismaken met een unieke race- en borrelervaring? Stap in onze high-end simulatoren en ervaar de spanning van een Formule 1-race. Ontspan na het racen met heerlijke borrels en bites, geniet van live sportwedstrijden en ervaar de levendige sfeer in onze uitgebreide foodcourt met bar.

Wat bieden we? 
Bij een bereik van 1.000+ volgers ontvang je een borrelarrangement voor 2 personen t.w.v. €99. In overleg – afhankelijk van je bereik en afspraken – is deelname met meer personen (ook groepen) mogelijk. We denken graag met je mee.

Wat is inbegrepen?
Drivers briefing
Race experience (60 minuten)
Luxe borrelplank met snacks (inclusief: bittergarnituur, nacho’s met cheese dipsaus, yakitori spiesjes, nootjes, koude hapjes (chorizo, prosciutto, kaasblokjes, mini kaasstengels)
4 drankjes p.p. (bier, wijn of fris)
Podiumceremonie met medailles

Waar kun je posten? Instagram, TikTok, YouTube of een combinatie.

Jouw opdracht: Maak een post en story met de hashtag #racesquare en inspireer jouw volgers met de ultieme Formule 1-experience bij Racesquare.

📍 Locaties: Zandvoort, Zwolle, Rotterdam, Kerkrade, Utrecht en Alkmaar.

Meer weten over onze experiences? Kijk op racesquare.com voor alle details.

Ben je geïnteresseerd? Reageer direct op deze samenwerking en we nemen snel contact met je op!","Suggestions & requirements:

Content moet minimaal één duidelijke verwijzing naar Racesquare bevatten (zoals een tag of vermelding van de website: racesquare.nl).
Gebruik de hashtag #racesquare in alle posts.
Foto’s en video’s moeten de high-end simulatoren en/of het racen duidelijk in beeld brengen.
Het tonen van plezier en interactie (bijvoorbeeld met vrienden, collega’s of familie) wordt gewaardeerd.
Vermelding van de locaties (bijvoorbeeld Zandvoort, Rotterdam, Utrecht, etc.) is een pluspunt.
Het in beeld brengen van de horeca en borrelmogelijkheden wordt aangemoedigd, om de totale ervaring bij Racesquare te laten zien.
Specificaties over de samenwerking, zoals deadlines en extra richtlijnen, worden nader besproken.",Specific Day,All time,,,Active,50.8576878,6.002529699999999,2025-01-30 12:32:20.057270 +00:00,2025-03-12 12:51:43.866472 +00:00,,3088.0,Physical,Racesquare Kerkrade,"Roda J.C. Ring 2H, 6466 NH Kerkrade, Nederland",2H,6466 NH,Limburg,Kerkrade,Nederland,nederland,Roda J.C. Ring,,,NL,ChIJS_MvzsuXwEcR-x9Gr5DpDkQ,human_generated,published,32808,1,8,,,,cus_RajTJL7sDgVznp,2025-01-15 14:57:13.000000 +00:00,,2025-02-14 14:57:13.000000 +00:00,,,2025-02-05 13:30:07.142546 +00:00
3028,969,1434,Formule 1 Experience bij Racesquare,"Ben jij influencer en wil je jouw volgers laten kennismaken met een unieke race experience? Duik in de wereld van Formule 1 bij Racesquare. Stap in onze high-end simulatoren en neem het op tegen vrienden, collega’s of familie. Knal over je favoriete circuit als een F1-coureur. Geschikt voor iedereen: geen race-ervaring nodig. Perfect voor teamuitjes, bedrijfsuitjes, vrijgezellenfeesten, kinderfeestjes of als leuk dagje uit. Wij staan open voor verschillende samenwerkingen!

Wat bieden we?
Afhankelijk van je bereik ontvang je een experience ter waarde van:

1.000+ volgers: €100,-
10.000+ volgers: €250,-
25.000+ volgers: €500,-
50.000+ volgers: €750,-

De exacte samenwerking en vergoeding zijn altijd bespreekbaar. We denken graag met je mee!

Waar kun je posten?
Instagram, TikTok, YouTube of een combinatie.

Jouw opdracht:
Maak een post en story met de hashtag #racesquare en inspireer jouw volgers met de ultieme Formule 1 experience bij Racesquare.

📍 Locaties: Zandvoort, Zwolle, Rotterdam, Kerkrade, Utrecht en Alkmaar.

Nieuwsgierig naar al onze races en arrangementen? Kijk op racesquare.nl voor meer informatie.

Ben je geïnteresseerd? Reageer direct op deze samenwerking en we nemen snel contact met je op!","Content moet minimaal één duidelijke verwijzing naar Racesquare bevatten (zoals een tag of vermelding van de website: racesquare.nl).
Gebruik de hashtag #racesquare in alle posts.
Foto’s en video’s moeten de high-end simulatoren en/of het racen duidelijk in beeld brengen.
Het tonen van plezier en interactie (bijvoorbeeld met vrienden, collega’s of familie) wordt gewaardeerd.
Vermelding van de locaties (bijvoorbeeld Zandvoort, Rotterdam, Utrecht, etc.) is een pluspunt.
Specificaties over de samenwerking, zoals deadlines en extra richtlijnen, worden nader besproken.",Everyday,All time,,,Active,50.8576878,6.002529699999999,2025-01-24 15:41:36.186140 +00:00,2025-03-12 12:52:14.257273 +00:00,,3023.0,Physical,Racesquare Kerkrade,"Roda J.C. Ring 2H, 6466 NH Kerkrade, Nederland",2H,6466 NH,Limburg,Kerkrade,Nederland,nederland,Roda J.C. Ring,,,NL,ChIJS_MvzsuXwEcR-x9Gr5DpDkQ,human_generated,published,32808,1,8,,,,cus_RajTJL7sDgVznp,2025-01-15 14:57:13.000000 +00:00,,2025-02-14 14:57:13.000000 +00:00,,,2025-02-05 13:30:07.142546 +00:00
3574,1258,1792,Review van Rayofi Draagbaar Smart Fitnessapparaat ,"Voor deze samenwerking vragen we je om een unboxing en test van onze draagbare fitnessmachine. Laat zien hoe je de doos opent, wat er in zit en probeer de machine uit. Geef je eerste indruk en laat kort zien hoe het werkt. Spontaan en enthousiast!",Geïnteresseerd zijn in fitness en ervaring met fitnessapparaten in de sportschool.,Specific Day,All time,,,Inactive,53.221675,6.3492028,2025-03-03 11:43:04.660175 +00:00,2025-03-06 13:15:36.917076 +00:00,,0.0,Online,RAYOFI SPORTS ONLINE,"Smidshornerweg, 9822 Niekerk, Netherlands",0,9822,Groningen,Westerkwartier,Netherlands,netherlands,Smidshornerweg,,,NL,EilTbWlkc2hvcm5lcndlZywgOTgyMiBOaWVrZXJrLCBOZXRoZXJsYW5kcyIuKiwKFAoSCSHA8CxVtclHEZlX27AcjULfEhQKEgmjsSQmsMrJRxFBKx3EPKU1JA,human_generated,published,38462,1,11,,,,cus_RrRjhN77JaKb3v,2025-03-01 05:45:43.000000 +00:00,,2025-03-31 05:45:43.000000 +00:00,,,
3209,986,1500,Gratis wimperserum!! - Inruil voor review ,"Gratis wimperserum! ✨

Wil jij een prachtig wimperserum helemaal gratis proberen? Dat kan! In ruil voor een leuke, positieve review op Bol.com ontvang jij het volledige aankoopbedrag terug.

Zo werkt het:
1️⃣ Bestel ons wimperserum op Bol.com.
2️⃣ Laat een positieve review achter.
3️⃣ Stuur ons een screenshot van je review.
4️⃣ Wij storten het aankoopbedrag terug!

✔️ Geen gedoe, geen verplichting om iets op social media te posten – gewoon een makkelijke manier om gratis een topserum te scoren!

💥 Let op: deze actie is tijdelijk, dus wees er snel bij!",Geen.,Only One Day,All time,,,Inactive,52.6704641,4.708188799999999,2025-02-07 12:31:25.498264 +00:00,2025-02-08 12:07:27.652581 +00:00,,0.0,Online,LUMIVO ,"Emmalaan 25, 1862 ER Bergen, Nederland",25,1862 ER,Noord-Holland,Bergen,Nederland,nederland,Emmalaan,,,NL,ChIJHVw30GFXz0cRrdBWWW_QLKg,human_generated,published,33290,1,8,,,,cus_RcanaVFSbkabdm,2025-01-20 14:06:17.000000 +00:00,,2025-02-19 14:06:17.000000 +00:00,,,2025-01-21 09:47:24.198845 +00:00
2338,786,1200,Kimchi!,"Altijd al eens zelf willen leren fermenteren? Maar heb je een beetje schrik om er zelf met aan de slag te gaan?
No worries, at Kultured we've got your back! 

Met onze Kultured Fermentation Box, startercultuur en gedetailleerd receptenboekje wordt fermenteren kinderspel. 

Wij bieden je een gratis Fermentation Box Standard aan zodat je zelf makkelijk aan de slag kan met je eerste kimchi thuis!","- Gebruik de fermentatiebox om je eigen kimchi te maken
- Documenteer het proces, liefst met video
- Deel hoe je fermentatie tot leven komt (bubbeltjes na dag 3!)
- Hoe proeft hij?
",,,,,Draft,51.0446639,4.4668946,2024-11-25 22:04:32.957314 +00:00,2024-12-20 08:42:13.953416 +00:00,,0.0,Online,Kultured,"Galgestraat 29, 2800 Mechelen, Belgium",29,2800,Vlaams Gewest,vlaams gewest,Belgium,belgium,,,,BE,,human_generated,published,29803,1,7,,,,cus_RHjefDwLl3MJlZ,2024-11-25 21:51:44.000000 +00:00,,2024-12-25 21:51:44.000000 +00:00,,,2024-12-09 21:31:16.178900 +00:00
2825,831,1252,Een stralende huid van binnenuit,"Wil jij een mooiere huid in 30 dagen? Maar ook je energie, helderheid en immuunsysteem verbeteren? Probeer dan 30 dagen lang Altrient C uit. 
Altrient C is een vitamine C in liposmale vorm. Deze vorm zorgt ervoor dat het wel 5 tot 10 keer beter opgenomen wordt dan gewone vitamine C tabletten. Die mega boost van vitamine C ondersteunt je immuunsysteem, geeft extra energie en focus. Verder zorgt het ervoor dat je lichaam extra collageen aanmaakt waardoor je huid zichtbaar verbetert. (bewezen in een klinische studie)
Je ontvangt een doosje met 30 zakjes liposomale vitamine C en neemt dagelijks 1 zakje in. Merk zelf wat het voor je huid en energie doet en laat het ons weten!","1. Maak een filmpje of foto waar je zelf ook bij in beeld bent. Je laat zien dat je het product hebt ontvangen, legt uit waar het goed voor zou kunnen zijn en vertelt dat je het 30 dagen gaat uitproberen.

2. Na 30 dagen maak je opnieuw een filmpje of foto waarbij je zelf in beeld bent. Je vertelt wat je ervaring is met het product en geeft een kortingscode weg.

Je mag het filmpje/foto in je feed of stories plaatsen of met we-transfer naar ons mailen zodat wij het kunnen plaatsen.

",Everyday,All time,,,Active,52.37416669999999,4.8878485,2025-01-09 07:18:44.224220 +00:00,2025-02-03 07:25:19.450158 +00:00,,0.0,Physical,Altrient Nederland,"Herengracht 193B, 1016 BE Amsterdam, Netherlands",193B,1016 BE,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,30280,1,8,,,,cus_RKyG8Y19gR2Mvx,2024-12-04 13:11:30.000000 +00:00,,2025-01-03 13:11:30.000000 +00:00,,,2024-12-09 15:13:36.876465 +00:00
1904,480,1012,High tea bij Anne&Max Leidschendam,"De namiddag is een mooi moment bij Anne&Max. Even rustig zitten, genieten en ál je verhalen te delen. We nodigen je graag uit voor een High tea bij Anne&Max Leidschendam! 

Via de chat spreken we graag een moment met je af, zodat we een tafeltje voor je vrij kunnen houden 😊

Deze High tea is een grootse proeverij met hartig lekkers, zoetigheden en uiteraard zoveel thee als je op kunt! Ook vega(n) mogelijk.","- Post minimaal 1x op Instagram Stories en tag @annemaxcoffee en @annemax....
- Deel een Instagram Reel op je feed als Collaborative Post met @annemaxcoffee en @annemax....
- Maak een TikTok en deel deze met ons via DM",,,,,Draft,52.08798820000001,4.3831149,2024-10-21 08:07:44.818871 +00:00,2025-01-15 15:27:49.132251 +00:00,,0.0,Physical,Anne&Max Leidschendam,"Liguster 62, 2262 AC Leidschendam, Nederland",62,2262 AC,Zuid-Holland,Leidschendam-Voorburg,Nederland,nederland,Liguster,,,NL,ChIJEQv5b8K3xUcRy00rcgT8U9Q,human_generated,published,16462,1,8,,,,cus_QZIVLdBd5p7Mr2,2024-07-30 06:52:46.000000 +00:00,,2024-08-29 06:52:46.000000 +00:00,,,
